Timestamp,Action,Symbol,Side,Price,RSI,ATR,EMA,GridLevel,DistanceMoved,RequiredDistance,LotSize,Drawdown_Percent,Balance,Equity,Notes
2026-03-16 09:41:01,Market Snapshot,EURUSD,,1.14484,56.63,0.00028,1.15182,,,,,,,,
2026-03-16 09:42:30,Market Snapshot,EURUSD,,1.14486,57.46,0.00029,1.14949,,,,,,,,
2026-03-16 09:48:26,Initial Entry,EURUSD,SELL,1.14503,65.04,,1.14945,,,,0.05,,,,
2026-03-16 09:48:26,Initial Entry,EURUSD,SELL,1.14503,65.04,,1.14945,,,,0.05,,,,
2026-03-16 09:48:27,Initial Entry,EURUSD,SELL,1.14503,65.04,,1.14945,,,,0.05,,,,
2026-03-16 09:48:28,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:48:28,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:48:29,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:29,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:30,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:48:30,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:48:31,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:31,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:32,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:32,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:33,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:48:33,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:48:34,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:34,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:35,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:35,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:36,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:36,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:38,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:38,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:39,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:39,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:40,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:40,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:41,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:41,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:42,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:42,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:43,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:43,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:44,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:44,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:45,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:45,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:48:46,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:48:46,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:48:47,Initial Entry,EURUSD,SELL,1.14511,66.59,,1.14945,,,,0.05,,,,
2026-03-16 09:48:47,Initial Entry,EURUSD,SELL,1.14511,66.59,,1.14945,,,,0.05,,,,
2026-03-16 09:48:48,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:48:48,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:48:49,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:48:49,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:48:50,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:48:50,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:48:51,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:48:51,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:48:52,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:48:52,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:48:53,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:48:53,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:48:54,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:48:54,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:48:55,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:55,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:56,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:56,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:57,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:57,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:58,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
